datetime,temperature_2m_obs,dew_point_2m_obs,relative_humidity_2m_obs,wind_speed_10m_obs,wind_gusts_10m_obs,pressure_msl_obs,precipitation_rate_obs,precipitation_obs,shortwave_radiation_obs,uv_index_obs,wind_direction_10m_obs,month,season,hour,time_of_day,day_night,has_rain,light_rain,heavy_rain,strong_wind,very_strong_wind,is_bura,winter_bura,cloudy,temp_obs,wind_ms,solar_wm2,precip_rate_mm,precip_accum_mm,extreme_cold,extreme_hot,temperature_2m_model,relative_humidity_2m_model,dew_point_2m_model,apparent_temperature_model,precipitation_model,rain_model,snowfall_model,weather_code_model,pressure_msl_model,surface_pressure_model,cloud_cover_model,cloud_cover_low_model,cloud_cover_mid_model,cloud_cover_high_model,wind_speed_10m_model,wind_speed_100m_model,wind_direction_10m_model,wind_gusts_10m_model,shortwave_radiation_model,direct_radiation_model,diffuse_radiation_model
2020-04-01 00:00:00,5.935,4.748333333333334,92.33333333333331,1.9325,2.728333333333333,1008.8375,4.553333333333334,5.84,0.0,0.0,West,4,Proleće,0,Noć,Noć,True,False,True,False,False,False,False,False,5.935,1.9325,0.0,4.553333333333334,5.84,True,False,6.8,88,5.0,4.1,1.2,1.2,0.0,55,1014.0,1013.0,100,79,100,100,9.8,16.6,66,29.5,0.0,0.0,0.0
2020-04-01 01:00:00,4.328333333333333,3.2458333333333336,93.08333333333331,1.9591666666666667,2.7091666666666665,1008.4133333333332,2.33,1.52,0.0,0.0,NW,4,Proleće,1,Noć,Noć,True,True,False,False,False,False,False,False,4.328333333333333,1.9591666666666667,0.0,2.33,1.52,True,False,6.1,80,2.9,2.3,1.8,1.8,0.0,61,1014.3,1013.3,100,88,99,94,14.7,24.3,62,34.9,0.0,0.0,0.0
2020-04-01 02:00:00,3.8508333333333336,2.7025,92.5,1.6375,2.3800000000000003,1007.5633333333334,0.7625000000000001,2.03,0.0,0.0,NW,4,Proleće,2,Noć,Noć,True,False,False,False,False,False,False,False,3.8508333333333336,1.6375,0.0,0.7625000000000001,2.03,True,False,5.5,81,2.6,1.8,0.8,0.8,0.0,53,1013.4,1012.4,100,99,100,99,13.7,22.6,63,45.0,0.0,0.0,0.0
2020-04-01 03:00:00,4.151666666666666,2.8974999999999995,91.5,0.8675,1.2558333333333334,1007.28,0.9108333333333332,2.79,0.0,0.0,NW,4,Proleće,3,Noć,Noć,True,False,False,False,False,False,False,False,4.151666666666666,0.8675,0.0,0.9108333333333332,2.79,True,False,5.0,81,2.0,1.4,1.8,1.1,0.49,73,1012.8,1011.8,99,32,96,96,12.4,21.3,64,41.0,0.0,0.0,0.0
2020-04-01 04:00:00,3.9625,2.795,92.25,1.0541666666666667,1.46,1006.7991666666668,1.9275,4.06,0.0,0.0,NW,4,Proleće,4,Noć,Noć,True,False,False,False,False,False,False,False,3.9625,1.0541666666666667,0.0,1.9275,4.06,True,False,4.8,77,1.1,1.2,1.4,0.4,0.7,73,1013.0,1012.0,100,67,100,100,11.6,20.1,60,39.2,0.0,0.0,0.0
2020-04-01 05:00:00,3.615,2.5416666666666665,93.16666666666669,0.7225,1.0358333333333334,1006.6883333333334,1.5041666666666669,5.08,0.0,0.0,,4,Proleće,5,Noć,Noć,True,False,True,False,False,False,False,False,3.615,0.7225,0.0,1.5041666666666669,5.08,True,False,4.3,79,1.0,0.3,1.8,0.1,1.19,75,1012.5,1011.5,100,100,100,94,14.0,23.3,64,44.3,0.0,0.0,0.0
2020-04-01 06:00:00,3.3091666666666666,2.1641666666666666,92.5,1.0766666666666669,1.4708333333333332,1006.27,0.1483333333333333,5.08,1.75,0.0,NW,4,Proleće,6,Jutro,Dan,True,False,True,False,False,False,False,True,3.3091666666666666,1.0766666666666669,1.75,0.1483333333333333,5.08,True,False,4.3,71,-0.4,-0.4,1.2,0.0,0.84,75,1012.0,1011.0,100,100,100,97,16.7,27.1,57,53.6,2.0,0.0,2.0
2020-04-01 07:00:00,3.8708333333333336,2.441666666666667,90.5,0.6666666666666666,0.9975,1006.1,0.0,5.08,29.941666666666663,0.0,NW,4,Proleće,7,Jutro,Dan,True,False,True,False,False,False,False,True,3.8708333333333336,0.6666666666666666,29.941666666666663,0.0,5.08,True,False,4.6,65,-1.5,-0.1,0.4,0.0,0.28,73,1011.6,1010.6,100,100,100,96,16.3,27.2,55,56.5,27.0,0.0,27.0
2020-04-01 08:00:00,4.354166666666667,2.605833333333333,88.66666666666667,0.8166666666666668,1.1183333333333334,1006.2133333333336,0.0,5.08,44.95,0.0,NW,4,Proleće,8,Jutro,Dan,True,False,True,False,False,False,False,True,4.354166666666667,0.8166666666666668,44.95,0.0,5.08,True,False,5.2,61,-1.8,1.0,0.3,0.0,0.21,73,1011.4,1010.4,100,97,100,81,12.5,20.4,44,52.9,52.0,1.0,51.0
2020-04-01 09:00:00,4.978333333333333,2.740833333333333,85.75,0.685,0.9958333333333332,1006.0716666666668,0.0,5.08,103.16666666666669,0.5,WNW,4,Proleće,9,Jutro,Dan,True,False,True,False,False,False,False,True,4.978333333333333,0.685,103.16666666666669,0.0,5.08,True,False,5.6,60,-1.5,2.0,0.3,0.0,0.21,73,1011.6,1010.6,100,77,100,0,8.4,13.5,47,42.5,96.0,9.0,87.0
