datetime,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-02-20 00:00:00,68,81,85,90,5,5.7,4.1,6.7,4.3,6.1,0.0,0.0,0.3,0.0,0.0,1022.3,1021.3,1020.4,1021.9,1021.9,79,69,84,66,85,9.2,9.6,9.3,10.4,8.5,4.7,4.3,5.4,6.8,5.4,4.3,4.3,5.4,5.0,5.0
2024-02-20 01:00:00,80,76,92,92,0,6.4,3.7,7.5,4.0,5.1,0.0,0.0,0.3,0.0,0.0,1022.2,1021.3,1020.1,1021.7,1022.6,82,68,91,64,80,9.4,9.4,8.9,10.6,8.3,4.7,4.0,4.7,7.6,5.4,4.3,4.3,5.4,5.0,5.4
2024-02-20 02:00:00,72,80,94,93,0,6.6,3.7,7.7,4.5,4.6,0.0,0.0,1.5,0.0,0.0,1022.0,1021.0,1019.7,1021.5,1022.6,84,68,94,66,78,9.2,9.3,8.7,10.6,8.2,4.7,3.6,5.0,8.3,5.4,4.3,4.0,5.4,5.4,5.8
2024-02-20 03:00:00,53,87,93,92,0,6.8,3.7,7.7,5.1,4.4,0.0,0.0,1.5,0.0,0.0,1021.8,1020.7,1019.4,1021.3,1022.2,87,68,95,69,77,8.8,9.3,8.4,10.6,8.2,4.7,3.6,5.4,8.6,5.8,4.3,3.6,5.8,6.1,6.1
2024-02-20 04:00:00,36,92,92,92,0,6.4,4.0,7.5,5.8,4.2,0.0,0.0,1.5,0.0,0.0,1021.7,1020.5,1019.1,1021.2,1021.9,87,70,95,73,76,8.4,9.2,8.2,10.5,8.2,4.7,3.2,6.1,9.0,5.8,4.7,3.2,5.8,6.5,6.5
2024-02-20 05:00:00,26,93,92,92,4,5.6,4.8,7.3,6.4,4.0,0.0,0.1,2.7,0.1,0.0,1021.8,1020.7,1019.0,1021.3,1021.9,86,76,96,77,76,7.8,8.8,7.9,10.2,8.0,4.7,3.2,6.5,8.6,5.8,5.0,3.2,6.1,6.5,6.5
2024-02-20 06:00:00,18,93,92,92,11,4.3,5.7,7.0,6.7,4.2,0.0,0.1,2.7,0.1,0.0,1021.9,1021.0,1019.1,1021.5,1022.1,82,83,96,81,77,7.2,8.4,7.6,9.9,8.0,4.7,2.9,6.5,8.3,5.8,5.8,3.2,6.5,6.5,6.5
2024-02-20 07:00:00,12,92,92,92,20,3.5,6.2,6.9,7.3,4.3,0.0,0.1,2.7,0.1,0.0,1022.1,1021.3,1019.2,1021.7,1022.2,77,86,96,85,76,7.3,8.4,7.5,9.7,8.3,5.0,3.2,6.8,7.9,5.8,5.8,3.2,6.5,6.5,6.1
2024-02-20 08:00:00,7,95,92,92,35,3.0,6.2,7.3,8.0,4.7,0.0,0.0,0.5,0.4,0.0,1022.2,1021.5,1019.4,1022.1,1022.3,67,83,96,88,71,8.8,8.9,7.9,9.9,9.7,5.4,4.0,6.8,7.6,5.8,5.0,3.6,6.5,6.1,5.4
2024-02-20 09:00:00,3,97,92,92,53,2.4,5.8,7.8,8.7,4.8,0.0,0.0,0.5,0.4,0.0,1022.3,1021.6,1019.7,1022.5,1022.5,55,76,95,90,64,11.1,9.9,8.5,10.3,11.4,5.8,5.0,6.8,7.2,5.8,4.0,4.0,6.1,5.4,4.7
