datetime,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,dew_point_2m,dew_point_2m_previous_day1,dew_point_2m_previous_day2,dew_point_2m_previous_day3,dew_point_2m_previous_day4,dew_point_2m_previous_day5,precipitation,precipitation_previous_day1,precipitation_previous_day2,precipitation_previous_day3,precipitation_previous_day4,precipitation_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5,relative_humidity_2m,relative_humidity_2m_previous_day1,relative_humidity_2m_previous_day2,relative_humidity_2m_previous_day3,relative_humidity_2m_previous_day4,relative_humidity_2m_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,weather_code,weather_code_previous_day1,weather_code_previous_day2,wind_gusts_10m,wind_gusts_10m_previous_day1,wind_gusts_10m_previous_day2,wind_gusts_10m_previous_day3,wind_gusts_10m_previous_day4,wind_gusts_10m_previous_day5,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5
2024-01-15 00:00:00,100.0,,,,,,4.6,,,,,,0.2,,,,,,1013.5,,,,,,94.0,,,,,,5.5,,,,,,51.0,,,4.6,,,,,,2.3,,,,,
2024-01-15 01:00:00,100.0,,,,,,4.6,,,,,,0.7,,,,,,1012.7,,,,,,91.0,,,,,,5.9,,,,,,53.0,,,5.4,,,,,,2.6,,,,,
2024-01-15 02:00:00,100.0,,,,,,4.6,,,,,,0.5,,,,,,1012.3,,,,,,93.0,,,,,,5.7,,,,,,53.0,,,5.3,,,,,,2.5,,,,,
2024-01-15 03:00:00,100.0,,,,,,4.9,,,,,,0.7,,,,,,1011.3,,,,,,92.0,,,,,,6.1,,,,,,53.0,,,5.0,,,,,,2.3,,,,,
2024-01-15 04:00:00,100.0,,,,,,5.2,,,,,,1.6,,,,,,1010.2,,,,,,93.0,,,,,,6.2,,,,,,61.0,,,4.8,,,,,,2.1,,,,,
2024-01-15 05:00:00,100.0,,,,,,5.4,,,,,,2.2,,,,,,1009.4,,,,,,94.0,,,,,,6.3,,,,,,61.0,,,5.0,,,,,,2.4,,,,,
2024-01-15 06:00:00,100.0,,,,,,5.5,,,,,,3.2,,,,,,1009.2,,,,,,94.0,,,,,,6.4,,,,,,63.0,,,4.1,,,,,,1.8,,,,,
2024-01-15 07:00:00,100.0,,,,,,5.9,,,,,,3.3,,,,,,1008.5,,,,,,95.0,,,,,,6.7,,,,,,63.0,,,4.4,,,,,,2.4,,,,,
2024-01-15 08:00:00,100.0,,,,,,6.3,,,,,,3.5,,,,,,1008.1,,,,,,95.0,,,,,,7.0,,,,,,63.0,,,4.3,,,,,,2.3,,,,,
2024-01-15 09:00:00,100.0,,,,,,6.2,,,,,,3.4,,,,,,1007.5,,,,,,95.0,,,,,,6.9,,,,,,63.0,,,4.5,,,,,,2.3,,,,,
2024-01-15 10:00:00,100.0,,,,,,6.0,,,,,,2.3,,,,,,1007.2,,,,,,94.0,,,,,,6.9,,,,,,61.0,,,4.9,,,,,,2.3,,,,,
2024-01-15 11:00:00,100.0,,,,,,6.8,,,,,,1.7,,,,,,1006.3,,,,,,96.0,,,,,,7.4,,,,,,61.0,,,4.6,,,,,,2.1,,,,,
2024-01-15 12:00:00,100.0,,,,,,7.2,,,,,,2.3,,,,,,1005.1,,,,,,96.0,,,,,,7.8,,,,,,61.0,,,4.5,,,,,,1.9,,,,,
